id;transaction_id;paid_amount;phone_number;pay_date;client_ref;wallet_message;sap_message;pay_wallet;pay_wallet_status;pay_sap_status
1;rédaction;29035.63;voyager;2024-10-25;étant donné que fray;oups sédentaire;tellement quitte à habile;tard du moment que;dès que d’autant que insister;hors de tellement smack
2;de crainte que prier concernan;6939.43;guide infime incarner;2024-10-24;vider par suite de;refuser badaboum hors de;aborder de façon à ce que;mieux malade chez;raide élever coupable;ha ha
3;entamer en faveur de;20596.17;comme de la part de;2024-10-25;amorphe en dedans de;tant hystérique au prix de;craindre zzzz vraisemblablement;autour de;atchoum de manière à ce que;trop peu
4;à l'exception de juriste;11870.84;devant;2024-10-24;au cas où lire comme;carrément snif;empêcher d'abord partenaire;population du Québec;lors de;assurément
5;membre titulaire;21506.48;rédaction;2024-10-25;ha;tandis que;du moment que tchou tchouu calme;au cas où;au-dehors ensemble;hé
6;remonter même si;27961.14;solitaire quasiment;2024-10-25;de peur que;à seule fin de;oui;snif;emporter outre diriger;régler quelquefois après
7;équipe infiniment avare;20238.49;miam entraîner;2024-10-25;au-delà actionnaire;loin impromptu;en dépit de tsoin-tsoin triathlète;à moins de efficace;ah prévoir;de crainte que analyser de manière à ce que
8;hors;22214.95;chef;2024-10-25;apte aigre;passablement quoique égoïste;membre à vie;loufoque;magenta;modeler au-dedans de bouger
9;à seule fin de;16642.68;dring;2024-10-25;dans collègue près;à l'insu de smack broum;ouin;plutôt mature tsoin-tsoin;aux alentours de équipe de recherche;brusque
10;hésiter à partir de certes;19523.27;surprendre cot cot ha ha;2024-10-24;paf avare afin que;de crainte que;si;pourpre;solliciter hors direction;d'avec ensuite
