id;client_ref;client_name;client_firstname;amount;updating_date
1;tordre assez;hé tendre;perdre tant;1868.58;2024-10-24
2;de façon à ce que ju;athlète tout à fait;badaboum à l'encontr;11555.28;2024-10-25
3;pff délectable tisse;neutre cadre;comparer présidence ;28184.86;2024-10-25
4;ici;charitable svelte;clac foule carrément;29015.35;2024-10-25
5;bè envers cuicui;fourrer en dehors de;lors de;3654.53;2024-10-25
6;groin groin;infime;commis de cuisine vi;16347.43;2024-10-25
7;paf membre à vie;que soudain;mal tic-tac spéciali;11909.44;2024-10-24
8;à peine tant concurr;main-d’œuvre fendre ;au prix de convenir ;10332.03;2024-10-25
9;souple accentuer rec;vorace;jusqu’à ce que taper;25318.74;2024-10-25
10;timide;à moins de;impromptu enterrer;32614.07;2024-10-25
